Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-08 10:59:00-05:00,331.9100036621094,332.0799865722656,331.739990234375,331.80999755859375,331.80999755859375,35010
2021-12-08 11:00:00-05:00,331.5899963378906,331.5899963378906,331.3399963378906,331.4800109863281,331.4800109863281,96491
2021-12-08 11:01:00-05:00,331.4800109863281,331.6600036621094,331.3500061035156,331.3699951171875,331.3699951171875,75067
2021-12-08 11:02:00-05:00,331.3800048828125,331.5899963378906,331.2300109863281,331.54998779296875,331.54998779296875,73641
2021-12-08 11:03:00-05:00,331.55999755859375,331.5899963378906,331.40618896484375,331.4800109863281,331.4800109863281,31547
2021-12-08 11:04:00-05:00,331.47210693359375,331.54998779296875,331.2099914550781,331.4700927734375,331.4700927734375,67353
2021-12-08 11:05:00-05:00,331.5199890136719,331.6300048828125,331.2200012207031,331.239990234375,331.239990234375,55476
2021-12-08 11:06:00-05:00,331.239990234375,331.2550048828125,330.79998779296875,331.0400085449219,331.0400085449219,106103
2021-12-08 11:07:00-05:00,331.04998779296875,331.5199890136719,331.037109375,331.45001220703125,331.45001220703125,62800
2021-12-08 11:08:00-05:00,331.45001220703125,331.5899963378906,331.3699951171875,331.3800048828125,331.3800048828125,53384
2021-12-08 11:09:00-05:00,331.3999938964844,331.6300048828125,331.3699951171875,331.57000732421875,331.57000732421875,53069
2021-12-08 11:10:00-05:00,331.54998779296875,331.6200866699219,331.4693908691406,331.5899963378906,331.5899963378906,38230
2021-12-08 11:11:00-05:00,331.5799865722656,331.5799865722656,331.3699951171875,331.42010498046875,331.42010498046875,48669
2021-12-08 11:12:00-05:00,331.42999267578125,331.75,331.3699951171875,331.7200012207031,331.7200012207031,30466
2021-12-08 11:13:00-05:00,331.7099914550781,331.82000732421875,331.6047058105469,331.79998779296875,331.79998779296875,45718
2021-12-08 11:14:00-05:00,331.80499267578125,331.8900146484375,331.7210998535156,331.79998779296875,331.79998779296875,50575
2021-12-08 11:15:00-05:00,331.7699890136719,332.1000061035156,331.760009765625,331.9599914550781,331.9599914550781,53823
2021-12-08 11:16:00-05:00,331.95001220703125,331.989990234375,331.8900146484375,331.9649963378906,331.9649963378906,22139
2021-12-08 11:17:00-05:00,331.95001220703125,331.95001220703125,331.80999755859375,331.8699951171875,331.8699951171875,46719
2021-12-08 11:18:00-05:00,331.8599853515625,331.8800048828125,331.75,331.75,331.75,38773
2021-12-08 11:19:00-05:00,331.739990234375,331.82000732421875,331.7099914550781,331.79998779296875,331.79998779296875,36216
2021-12-08 11:20:00-05:00,331.79998779296875,331.80999755859375,331.5899963378906,331.7300109863281,331.7300109863281,39205
2021-12-08 11:21:00-05:00,331.75,331.82000732421875,331.6000061035156,331.67999267578125,331.67999267578125,26913
2021-12-08 11:22:00-05:00,331.6700134277344,331.69000244140625,331.54998779296875,331.57000732421875,331.57000732421875,26083
2021-12-08 11:23:00-05:00,331.5799865722656,331.6000061035156,331.4700012207031,331.4700012207031,331.4700012207031,23765
2021-12-08 11:24:00-05:00,331.5,331.510009765625,331.3699951171875,331.3800048828125,331.3800048828125,25570
2021-12-08 11:25:00-05:00,331.3999938964844,331.82000732421875,331.3999938964844,331.635009765625,331.635009765625,44387
2021-12-08 11:26:00-05:00,331.6300048828125,331.760009765625,331.57000732421875,331.6499938964844,331.6499938964844,26547
2021-12-08 11:27:00-05:00,331.67999267578125,332.1300048828125,331.67999267578125,332.1199951171875,332.1199951171875,59572
2021-12-08 11:28:00-05:00,332.114990234375,332.1700134277344,332.0400085449219,332.05999755859375,332.05999755859375,54728
2021-12-08 11:29:00-05:00,332.0899963378906,332.239990234375,332.0400085449219,332.1199951171875,332.1199951171875,34596
2021-12-08 11:30:00-05:00,332.1199951171875,332.2900085449219,332.0,332.2200012207031,332.2200012207031,49827
2021-12-08 11:31:00-05:00,332.20001220703125,332.2300109863281,331.6400146484375,331.6400146484375,331.6400146484375,63618
2021-12-08 11:32:00-05:00,331.6700134277344,331.69000244140625,331.4599914550781,331.6600036621094,331.6600036621094,39794
2021-12-08 11:33:00-05:00,331.625,331.6700134277344,331.489990234375,331.5150146484375,331.5150146484375,35843
2021-12-08 11:34:00-05:00,331.5,331.57000732421875,331.32000732421875,331.5299987792969,331.5299987792969,39453
2021-12-08 11:35:00-05:00,331.4700012207031,331.5050048828125,331.2510070800781,331.4200134277344,331.4200134277344,33346
2021-12-08 11:36:00-05:00,331.3699951171875,331.5199890136719,331.32000732421875,331.5050048828125,331.5050048828125,37708
2021-12-08 11:37:00-05:00,331.510009765625,331.67999267578125,331.489990234375,331.6094055175781,331.6094055175781,31334
2021-12-08 11:38:00-05:00,331.6199951171875,331.69000244140625,331.55999755859375,331.60809326171875,331.60809326171875,25878
2021-12-08 11:39:00-05:00,331.5899963378906,331.5899963378906,331.44000244140625,331.510009765625,331.510009765625,17694
2021-12-08 11:40:00-05:00,331.5166015625,331.6300048828125,331.44000244140625,331.6050109863281,331.6050109863281,31247
2021-12-08 11:41:00-05:00,331.6499938964844,331.79998779296875,331.6499938964844,331.75,331.75,40340
2021-12-08 11:42:00-05:00,331.7300109863281,331.7900085449219,331.50360107421875,331.5199890136719,331.5199890136719,41992
2021-12-08 11:43:00-05:00,331.5400085449219,331.70001220703125,331.4800109863281,331.69000244140625,331.69000244140625,32524
2021-12-08 11:44:00-05:00,331.6700134277344,331.75,331.44000244140625,331.44000244140625,331.44000244140625,28941
2021-12-08 11:45:00-05:00,331.45001220703125,331.6199951171875,331.45001220703125,331.5199890136719,331.5199890136719,23692
2021-12-08 11:46:00-05:00,331.54998779296875,331.6199951171875,331.4599914550781,331.4599914550781,331.4599914550781,22164
2021-12-08 11:47:00-05:00,331.4599914550781,331.54998779296875,331.4599914550781,331.5199890136719,331.5199890136719,20306
2021-12-08 11:48:00-05:00,331.5299987792969,331.55999755859375,331.42999267578125,331.5299987792969,331.5299987792969,28191
2021-12-08 11:49:00-05:00,331.510009765625,331.54998779296875,331.4700012207031,331.5199890136719,331.5199890136719,28117
2021-12-08 11:50:00-05:00,331.5299987792969,331.5849914550781,331.489990234375,331.5763854980469,331.5763854980469,48003
2021-12-08 11:51:00-05:00,331.57000732421875,331.7900085449219,331.55999755859375,331.6400146484375,331.6400146484375,40404
2021-12-08 11:52:00-05:00,331.625,331.625,331.3399963378906,331.3999938964844,331.3999938964844,55519
2021-12-08 11:53:00-05:00,331.4364929199219,331.5199890136719,331.3599853515625,331.4549865722656,331.4549865722656,28903
2021-12-08 11:54:00-05:00,331.4700012207031,331.6199951171875,331.4700012207031,331.54791259765625,331.54791259765625,34221
2021-12-08 11:55:00-05:00,331.5299987792969,331.5873107910156,331.4100036621094,331.43499755859375,331.43499755859375,21921
2021-12-08 11:56:00-05:00,331.44000244140625,331.5570068359375,331.3500061035156,331.54998779296875,331.54998779296875,26746
2021-12-08 11:57:00-05:00,331.5714111328125,331.6600036621094,331.5299987792969,331.651611328125,331.651611328125,22258
2021-12-08 11:58:00-05:00,331.6664123535156,331.6664123535156,331.55999755859375,331.6099853515625,331.6099853515625,19387
2021-12-08 11:59:00-05:00,331.6099853515625,331.67999267578125,331.510009765625,331.659912109375,331.659912109375,21439
2021-12-08 12:00:00-05:00,331.6199951171875,331.6300048828125,331.5,331.5798034667969,331.5798034667969,31768
2021-12-08 12:01:00-05:00,331.5899963378906,331.7300109863281,331.510009765625,331.510009765625,331.510009765625,29000
2021-12-08 12:02:00-05:00,331.5199890136719,331.57000732421875,331.30999755859375,331.3599853515625,331.3599853515625,62099
2021-12-08 12:03:00-05:00,331.3599853515625,331.42999267578125,331.29998779296875,331.385009765625,331.385009765625,25230
2021-12-08 12:04:00-05:00,331.3800048828125,331.3800048828125,331.2799987792969,331.29998779296875,331.29998779296875,25660
2021-12-08 12:05:00-05:00,331.30999755859375,331.389892578125,331.2200012207031,331.2250061035156,331.2250061035156,30855
2021-12-08 12:06:00-05:00,331.25,331.32000732421875,331.1600036621094,331.32000732421875,331.32000732421875,52619
2021-12-08 12:07:00-05:00,331.30999755859375,331.5199890136719,331.30999755859375,331.510009765625,331.510009765625,28880
2021-12-08 12:08:00-05:00,331.489990234375,331.489990234375,331.3999938964844,331.4100036621094,331.4100036621094,24279
2021-12-08 12:09:00-05:00,331.4200134277344,331.5299987792969,331.3800048828125,331.4101867675781,331.4101867675781,30363
2021-12-08 12:10:00-05:00,331.4200134277344,331.6099853515625,331.4200134277344,331.6099853515625,331.6099853515625,37240
2021-12-08 12:11:00-05:00,331.6000061035156,331.69000244140625,331.5202941894531,331.67999267578125,331.67999267578125,23204
2021-12-08 12:12:00-05:00,331.6650085449219,331.7200012207031,331.3900146484375,331.55999755859375,331.55999755859375,41576
2021-12-08 12:13:00-05:00,331.55999755859375,331.6050109863281,331.5199890136719,331.60009765625,331.60009765625,17591
2021-12-08 12:14:00-05:00,331.6199951171875,331.6400146484375,331.54998779296875,331.6001892089844,331.6001892089844,20634
2021-12-08 12:15:00-05:00,331.6000061035156,331.6199951171875,331.44000244140625,331.45001220703125,331.45001220703125,23134
2021-12-08 12:16:00-05:00,331.4898986816406,331.5299987792969,331.42999267578125,331.45001220703125,331.45001220703125,17831
2021-12-08 12:17:00-05:00,331.44000244140625,331.6099853515625,331.3999938964844,331.6000061035156,331.6000061035156,21341
2021-12-08 12:18:00-05:00,331.5799865722656,331.5799865722656,331.44000244140625,331.5050048828125,331.5050048828125,25433
2021-12-08 12:19:00-05:00,331.4800109863281,331.5199890136719,331.44000244140625,331.4599914550781,331.4599914550781,16425
2021-12-08 12:20:00-05:00,331.4700012207031,331.489990234375,331.2200012207031,331.2221984863281,331.2221984863281,37291
2021-12-08 12:21:00-05:00,331.2300109863281,331.2699890136719,331.0849914550781,331.1235046386719,331.1235046386719,49230
2021-12-08 12:22:00-05:00,331.139892578125,331.139892578125,330.989990234375,331.0899963378906,331.0899963378906,54150
2021-12-08 12:23:00-05:00,331.0799865722656,331.1000061035156,331.0,331.010009765625,331.010009765625,32527
2021-12-08 12:24:00-05:00,330.9974060058594,331.1099853515625,330.9800109863281,331.0299987792969,331.0299987792969,26242
2021-12-08 12:25:00-05:00,331.0199890136719,331.1684875488281,331.010009765625,331.1499938964844,331.1499938964844,27891
2021-12-08 12:26:00-05:00,331.1400146484375,331.1700134277344,331.05999755859375,331.125,331.125,25563
2021-12-08 12:27:00-05:00,331.1300048828125,331.1990966796875,331.1199951171875,331.15728759765625,331.15728759765625,20472
2021-12-08 12:28:00-05:00,331.1600036621094,331.2300109863281,331.1300048828125,331.20001220703125,331.20001220703125,18153
2021-12-08 12:29:00-05:00,331.2099914550781,331.2099914550781,331.1300048828125,331.1300048828125,331.1300048828125,20656
2021-12-08 12:30:00-05:00,331.1199951171875,331.19000244140625,331.1000061035156,331.1791076660156,331.1791076660156,35332
2021-12-08 12:31:00-05:00,331.1600036621094,331.1600036621094,331.010009765625,331.1000061035156,331.1000061035156,32138
2021-12-08 12:32:00-05:00,331.0899963378906,331.1099853515625,331.0299987792969,331.05999755859375,331.05999755859375,18365
2021-12-08 12:33:00-05:00,331.07000732421875,331.1099853515625,331.0400085449219,331.04998779296875,331.04998779296875,22571
2021-12-08 12:34:00-05:00,331.05999755859375,331.1300048828125,331.0299987792969,331.0899963378906,331.0899963378906,19905
2021-12-08 12:35:00-05:00,331.0899963378906,331.1499938964844,331.0899963378906,331.1199951171875,331.1199951171875,15698
2021-12-08 12:36:00-05:00,331.1499938964844,331.17999267578125,331.04998779296875,331.05999755859375,331.05999755859375,23407
2021-12-08 12:37:00-05:00,331.0899963378906,331.1000061035156,330.989990234375,331.07000732421875,331.07000732421875,37154
2021-12-08 12:38:00-05:00,331.05999755859375,331.1499938964844,331.0,331.1050109863281,331.1050109863281,27844
2021-12-08 12:39:00-05:00,331.1300048828125,331.3599853515625,331.1300048828125,331.33990478515625,331.33990478515625,55826
2021-12-08 12:40:00-05:00,331.32000732421875,331.510009765625,331.2799987792969,331.47430419921875,331.47430419921875,43757
2021-12-08 12:41:00-05:00,331.4800109863281,331.57501220703125,331.4599914550781,331.55999755859375,331.55999755859375,29312
2021-12-08 12:42:00-05:00,331.56500244140625,331.69000244140625,331.54998779296875,331.6726989746094,331.6726989746094,42537
2021-12-08 12:43:00-05:00,331.6700134277344,331.7514953613281,331.6499938964844,331.739990234375,331.739990234375,41092
2021-12-08 12:44:00-05:00,331.739990234375,331.8299865722656,331.70001220703125,331.8299865722656,331.8299865722656,29225
2021-12-08 12:45:00-05:00,331.8299865722656,331.8800048828125,331.7900085449219,331.7909851074219,331.7909851074219,40167
2021-12-08 12:46:00-05:00,331.79998779296875,331.79998779296875,331.7300109863281,331.75,331.75,26892
2021-12-08 12:47:00-05:00,331.739990234375,331.7650146484375,331.69000244140625,331.69500732421875,331.69500732421875,18949
2021-12-08 12:48:00-05:00,331.7099914550781,331.79998779296875,331.6520080566406,331.7900085449219,331.7900085449219,27941
2021-12-08 12:49:00-05:00,331.760009765625,331.760009765625,331.6300048828125,331.739990234375,331.739990234375,22265
2021-12-08 12:50:00-05:00,331.7300109863281,331.739990234375,331.6300048828125,331.6499938964844,331.6499938964844,14468
2021-12-08 12:51:00-05:00,331.6099853515625,331.69769287109375,331.6099853515625,331.6600036621094,331.6600036621094,14928
2021-12-08 12:52:00-05:00,331.67999267578125,331.7900085449219,331.6700134277344,331.760009765625,331.760009765625,18281
2021-12-08 12:53:00-05:00,331.7650146484375,331.84698486328125,331.7650146484375,331.80999755859375,331.80999755859375,88182
2021-12-08 12:54:00-05:00,331.82000732421875,331.8299865722656,331.71881103515625,331.7200012207031,331.7200012207031,25804
2021-12-08 12:55:00-05:00,331.7250061035156,331.739990234375,331.6300964355469,331.6549987792969,331.6549987792969,18830
2021-12-08 12:56:00-05:00,331.65728759765625,331.739990234375,331.610107421875,331.6400146484375,331.6400146484375,21957
2021-12-08 12:57:00-05:00,331.659912109375,331.659912109375,331.5400085449219,331.54998779296875,331.54998779296875,36610
2021-12-08 12:58:00-05:00,331.55999755859375,331.7297058105469,331.5199890136719,331.6698913574219,331.6698913574219,37587
2021-12-08 12:59:00-05:00,331.6499938964844,331.6499938964844,331.55999755859375,331.564208984375,331.564208984375,20875
2021-12-08 13:00:00-05:00,331.57000732421875,331.7099914550781,331.57000732421875,331.69500732421875,331.69500732421875,34609
2021-12-08 13:01:00-05:00,331.6899108886719,331.69000244140625,331.5400085449219,331.55999755859375,331.55999755859375,23717
2021-12-08 13:02:00-05:00,331.57000732421875,331.57000732421875,331.3599853515625,331.3800048828125,331.3800048828125,40496
2021-12-08 13:03:00-05:00,331.3599853515625,331.7699890136719,331.3299865722656,331.75,331.75,24915
2021-12-08 13:04:00-05:00,331.75,331.8299865722656,331.70001220703125,331.7300109863281,331.7300109863281,31054
2021-12-08 13:05:00-05:00,331.739990234375,331.7749938964844,331.6700134277344,331.7200012207031,331.7200012207031,27265
2021-12-08 13:06:00-05:00,331.7099914550781,331.7300109863281,331.57000732421875,331.6300048828125,331.6300048828125,34111
2021-12-08 13:07:00-05:00,331.6199951171875,331.8100891113281,331.5799865722656,331.8100891113281,331.8100891113281,34646
2021-12-08 13:08:00-05:00,331.79998779296875,331.8299865722656,331.6300048828125,331.7099914550781,331.7099914550781,30965
2021-12-08 13:09:00-05:00,331.7200012207031,331.7200012207031,331.6099853515625,331.6600036621094,331.6600036621094,34768
2021-12-08 13:10:00-05:00,331.6600036621094,331.798095703125,331.6499938964844,331.7799987792969,331.7799987792969,21464
2021-12-08 13:11:00-05:00,331.79998779296875,331.9200134277344,331.7406921386719,331.760009765625,331.760009765625,42052
2021-12-08 13:12:00-05:00,331.75,331.7699890136719,331.67999267578125,331.7200012207031,331.7200012207031,20787
2021-12-08 13:13:00-05:00,331.7099914550781,331.75,331.70001220703125,331.739990234375,331.739990234375,17637
